Timestamp,[MW]
2019-04-07 16:00:00.000,3175
2019-04-07 17:00:00.000,3206
2019-04-07 18:00:00.000,3417
2019-04-07 19:00:00.000,3836
2019-04-07 20:00:00.000,4085
2019-04-07 21:00:00.000,4040
2019-04-07 22:00:00.000,3825
2019-04-07 23:00:00.000,3655
2019-04-08 00:00:00.000,3476
2019-04-08 01:00:00.000,3113
2019-04-08 02:00:00.000,2920
2019-04-08 03:00:00.000,2779
2019-04-08 04:00:00.000,2845
2019-04-08 05:00:00.000,3012
2019-04-08 06:00:00.000,3476
2019-04-08 07:00:00.000,3870
2019-04-08 08:00:00.000,4023
2019-04-08 09:00:00.000,4014
2019-04-08 10:00:00.000,3934
2019-04-08 11:00:00.000,3914
2019-04-08 12:00:00.000,3861
2019-04-08 13:00:00.000,3832
2019-04-08 14:00:00.000,3769
2019-04-08 15:00:00.000,3653
2019-04-08 16:00:00.000,3705
2019-04-08 17:00:00.000,3733
2019-04-08 18:00:00.000,3894
2019-04-08 19:00:00.000,4223
2019-04-08 20:00:00.000,4291
2019-04-08 21:00:00.000,4195
2019-04-08 22:00:00.000,4042
2019-04-08 23:00:00.000,3830
2019-04-09 00:00:00.000,3610
2019-04-09 01:00:00.000,3252
2019-04-09 02:00:00.000,3070
2019-04-09 03:00:00.000,2931
2019-04-09 04:00:00.000,2968
2019-04-09 05:00:00.000,3137
2019-04-09 06:00:00.000,3514
2019-04-09 07:00:00.000,3907
2019-04-09 08:00:00.000,4033
2019-04-09 09:00:00.000,4033
2019-04-09 10:00:00.000,3933
2019-04-09 11:00:00.000,3931
2019-04-09 12:00:00.000,3884
2019-04-09 13:00:00.000,3822
2019-04-09 14:00:00.000,3747
2019-04-09 15:00:00.000,3685
2019-04-09 16:00:00.000,3714
2019-04-09 17:00:00.000,3755
2019-04-09 18:00:00.000,3884
2019-04-09 19:00:00.000,4168
2019-04-09 20:00:00.000,4295
2019-04-09 21:00:00.000,4159
2019-04-09 22:00:00.000,3977
2019-04-09 23:00:00.000,3798
2019-04-10 00:00:00.000,3586
2019-04-10 01:00:00.000,3262
2019-04-10 02:00:00.000,3015
2019-04-10 03:00:00.000,2881
2019-04-10 04:00:00.000,2845
2019-04-10 05:00:00.000,2919
2019-04-10 06:00:00.000,3483
2019-04-10 07:00:00.000,3816
2019-04-10 08:00:00.000,3965
2019-04-10 09:00:00.000,3974
2019-04-10 10:00:00.000,3820
2019-04-10 11:00:00.000,3819
2019-04-10 12:00:00.000,3779
2019-04-10 13:00:00.000,3695
2019-04-10 14:00:00.000,3620
2019-04-10 15:00:00.000,3598
2019-04-10 16:00:00.000,3560
2019-04-10 17:00:00.000,3571
2019-04-10 18:00:00.000,3666
2019-04-10 19:00:00.000,4061
2019-04-10 20:00:00.000,4254
2019-04-10 21:00:00.000,4142
2019-04-10 22:00:00.000,3922
2019-04-10 23:00:00.000,3747
2019-04-11 00:00:00.000,3494
2019-04-11 01:00:00.000,3171
2019-04-11 02:00:00.000,2935
2019-04-11 03:00:00.000,2852
2019-04-11 04:00:00.000,2852
2019-04-11 05:00:00.000,3020
2019-04-11 06:00:00.000,3439
2019-04-11 07:00:00.000,3843
2019-04-11 08:00:00.000,4024
2019-04-11 09:00:00.000,4007
2019-04-11 10:00:00.000,4008
2019-04-11 11:00:00.000,4021
2019-04-11 12:00:00.000,3944
2019-04-11 13:00:00.000,3886
2019-04-11 14:00:00.000,3770
2019-04-11 15:00:00.000,3740
2019-04-11 16:00:00.000,3735
2019-04-11 17:00:00.000,3856
2019-04-11 18:00:00.000,3953
2019-04-11 19:00:00.000,4285
2019-04-11 20:00:00.000,4323
2019-04-11 21:00:00.000,4243
2019-04-11 22:00:00.000,4023
2019-04-11 23:00:00.000,3847
2019-04-12 00:00:00.000,3657
2019-04-12 01:00:00.000,3311
2019-04-12 02:00:00.000,3077
2019-04-12 03:00:00.000,2961
2019-04-12 04:00:00.000,2977
2019-04-12 05:00:00.000,3075
2019-04-12 06:00:00.000,3515
2019-04-12 07:00:00.000,3914
2019-04-12 08:00:00.000,4085
2019-04-12 09:00:00.000,4183
2019-04-12 10:00:00.000,4164
2019-04-12 11:00:00.000,4180
2019-04-12 12:00:00.000,4127
2019-04-12 13:00:00.000,4081
2019-04-12 14:00:00.000,3948
2019-04-12 15:00:00.000,3959
2019-04-12 16:00:00.000,3963
2019-04-12 17:00:00.000,4047
2019-04-12 18:00:00.000,4165
2019-04-12 19:00:00.000,4347
2019-04-12 20:00:00.000,4422
2019-04-12 21:00:00.000,4248
2019-04-12 22:00:00.000,4104
2019-04-12 23:00:00.000,3965
2019-04-13 00:00:00.000,3791
2019-04-13 01:00:00.000,3515
2019-04-13 02:00:00.000,3272
2019-04-13 03:00:00.000,3106
2019-04-13 04:00:00.000,3047
2019-04-13 05:00:00.000,3117
2019-04-13 06:00:00.000,3335
2019-04-13 07:00:00.000,3684
2019-04-13 08:00:00.000,3975
2019-04-13 09:00:00.000,4157
2019-04-13 10:00:00.000,4173
2019-04-13 11:00:00.000,4211
2019-04-13 12:00:00.000,4206
2019-04-13 13:00:00.000,4137
2019-04-13 14:00:00.000,4022
2019-04-13 15:00:00.000,4011
2019-04-13 16:00:00.000,3912
2019-04-13 17:00:00.000,4000
2019-04-13 18:00:00.000,4090
2019-04-13 19:00:00.000,4293
2019-04-13 20:00:00.000,4360
2019-04-13 21:00:00.000,4080
2019-04-13 22:00:00.000,4069
2019-04-13 23:00:00.000,3899
2019-04-14 00:00:00.000,3794
2019-04-14 01:00:00.000,3523
2019-04-14 02:00:00.000,3292
2019-04-14 03:00:00.000,3072
2019-04-14 04:00:00.000,3022
2019-04-14 05:00:00.000,3014
2019-04-14 06:00:00.000,3095
2019-04-14 07:00:00.000,3343
2019-04-14 08:00:00.000,3623
2019-04-14 09:00:00.000,3893
2019-04-14 10:00:00.000,3981
2019-04-14 11:00:00.000,4104
2019-04-14 12:00:00.000,4016
2019-04-14 13:00:00.000,3961
2019-04-14 14:00:00.000,3808
2019-04-14 15:00:00.000,3686
2019-04-14 16:00:00.000,3643
2019-04-14 17:00:00.000,3627
2019-04-14 18:00:00.000,3793
2019-04-14 19:00:00.000,4059
2019-04-14 20:00:00.000,4358
2019-04-14 21:00:00.000,4255
2019-04-14 22:00:00.000,4092
2019-04-14 23:00:00.000,3959
2019-04-15 00:00:00.000,3760
2019-04-15 01:00:00.000,3440
2019-04-15 02:00:00.000,3171
2019-04-15 03:00:00.000,3017
2019-04-15 04:00:00.000,3018
2019-04-15 05:00:00.000,3156
2019-04-15 06:00:00.000,3594
2019-04-15 07:00:00.000,4092
2019-04-15 08:00:00.000,4258
2019-04-15 09:00:00.000,4250
2019-04-15 10:00:00.000,4241
2019-04-15 11:00:00.000,4201
2019-04-15 12:00:00.000,4147
2019-04-15 13:00:00.000,4063
2019-04-15 14:00:00.000,3968
2019-04-15 15:00:00.000,3892
2019-04-15 16:00:00.000,3951
2019-04-15 17:00:00.000,4007
2019-04-15 18:00:00.000,4133
2019-04-15 19:00:00.000,4411
2019-04-15 20:00:00.000,4493
2019-04-15 21:00:00.000,4406
2019-04-15 22:00:00.000,4199
2019-04-15 23:00:00.000,4043
2019-04-16 00:00:00.000,3822
2019-04-16 01:00:00.000,3473
2019-04-16 02:00:00.000,3250
2019-04-16 03:00:00.000,3111
2019-04-16 04:00:00.000,3141
2019-04-16 05:00:00.000,3260
2019-04-16 06:00:00.000,3724
2019-04-16 07:00:00.000,4084
2019-04-16 08:00:00.000,4223
2019-04-16 09:00:00.000,4187
2019-04-16 10:00:00.000,4071
2019-04-16 11:00:00.000,4024
2019-04-16 12:00:00.000,3926
2019-04-16 13:00:00.000,3883
2019-04-16 14:00:00.000,3787
2019-04-16 15:00:00.000,3664
2019-04-16 16:00:00.000,3680
2019-04-16 17:00:00.000,3694
2019-04-16 18:00:00.000,3794
2019-04-16 19:00:00.000,4217
2019-04-16 20:00:00.000,4524
2019-04-16 21:00:00.000,4464
2019-04-16 22:00:00.000,4251
2019-04-16 23:00:00.000,4099
2019-04-17 00:00:00.000,3807
2019-04-17 01:00:00.000,3503
2019-04-17 02:00:00.000,3196
2019-04-17 03:00:00.000,3115
2019-04-17 04:00:00.000,3112
2019-04-17 05:00:00.000,3269
2019-04-17 06:00:00.000,3713
2019-04-17 07:00:00.000,4131
2019-04-17 08:00:00.000,4223
2019-04-17 09:00:00.000,4187
2019-04-17 10:00:00.000,4111
2019-04-17 11:00:00.000,4098
2019-04-17 12:00:00.000,4019
2019-04-17 13:00:00.000,3969
2019-04-17 14:00:00.000,3859
2019-04-17 15:00:00.000,3804
2019-04-17 16:00:00.000,3840
2019-04-17 17:00:00.000,3912
2019-04-17 18:00:00.000,4052
2019-04-17 19:00:00.000,4409
2019-04-17 20:00:00.000,4549
2019-04-17 21:00:00.000,4491
2019-04-17 22:00:00.000,4229
2019-04-17 23:00:00.000,4128
2019-04-18 00:00:00.000,3885
2019-04-18 01:00:00.000,3553
2019-04-18 02:00:00.000,3259
2019-04-18 03:00:00.000,3186
2019-04-18 04:00:00.000,3161
2019-04-18 05:00:00.000,3269
2019-04-18 06:00:00.000,3715
2019-04-18 07:00:00.000,4108
2019-04-18 08:00:00.000,4158
2019-04-18 09:00:00.000,4120
2019-04-18 10:00:00.000,4046
2019-04-18 11:00:00.000,3997
2019-04-18 12:00:00.000,3961
2019-04-18 13:00:00.000,3910
2019-04-18 14:00:00.000,3837
2019-04-18 15:00:00.000,3770
2019-04-18 16:00:00.000,3783
2019-04-18 17:00:00.000,3775
2019-04-18 18:00:00.000,3883
2019-04-18 19:00:00.000,4204
2019-04-18 20:00:00.000,4439
2019-04-18 21:00:00.000,4401
2019-04-18 22:00:00.000,4187
2019-04-18 23:00:00.000,4027
2019-04-19 00:00:00.000,3741
2019-04-19 01:00:00.000,3426
2019-04-19 02:00:00.000,3117
2019-04-19 03:00:00.000,3071
2019-04-19 04:00:00.000,3052
2019-04-19 05:00:00.000,3148
2019-04-19 06:00:00.000,3564
2019-04-19 07:00:00.000,3962
2019-04-19 08:00:00.000,4050
2019-04-19 09:00:00.000,4019
2019-04-19 10:00:00.000,3930
2019-04-19 11:00:00.000,3904
2019-04-19 12:00:00.000,3901
2019-04-19 13:00:00.000,3786
2019-04-19 14:00:00.000,3735
2019-04-19 15:00:00.000,3652
2019-04-19 16:00:00.000,3684
2019-04-19 17:00:00.000,3647
2019-04-19 18:00:00.000,3731
2019-04-19 19:00:00.000,4034
2019-04-19 20:00:00.000,4305
2019-04-19 21:00:00.000,4263
2019-04-19 22:00:00.000,4104
2019-04-19 23:00:00.000,3884
2019-04-20 00:00:00.000,3676
2019-04-20 01:00:00.000,3343
2019-04-20 02:00:00.000,3107
2019-04-20 03:00:00.000,2959
2019-04-20 04:00:00.000,2939
2019-04-20 05:00:00.000,3014
2019-04-20 06:00:00.000,3222
2019-04-20 07:00:00.000,3547
2019-04-20 08:00:00.000,3816
2019-04-20 09:00:00.000,3899
2019-04-20 10:00:00.000,3806
2019-04-20 11:00:00.000,3805
2019-04-20 12:00:00.000,3775
2019-04-20 13:00:00.000,3674
2019-04-20 14:00:00.000,3625
2019-04-20 15:00:00.000,3501
2019-04-20 16:00:00.000,3457
2019-04-20 17:00:00.000,3415
2019-04-20 18:00:00.000,3539
2019-04-20 19:00:00.000,3867
2019-04-20 20:00:00.000,4229
2019-04-20 21:00:00.000,4140
2019-04-20 22:00:00.000,3947
2019-04-20 23:00:00.000,3775
2019-04-21 00:00:00.000,3562
2019-04-21 01:00:00.000,3278
2019-04-21 02:00:00.000,3003
2019-04-21 03:00:00.000,2835
2019-04-21 04:00:00.000,2810
2019-04-21 05:00:00.000,2833
2019-04-21 06:00:00.000,2891
2019-04-21 07:00:00.000,3187
2019-04-21 08:00:00.000,3458
2019-04-21 09:00:00.000,3572
2019-04-21 10:00:00.000,3622
2019-04-21 11:00:00.000,3556
2019-04-21 12:00:00.000,3536
2019-04-21 13:00:00.000,3393
2019-04-21 14:00:00.000,3434
2019-04-21 15:00:00.000,3241
2019-04-21 16:00:00.000,3159
2019-04-21 17:00:00.000,3097
2019-04-21 18:00:00.000,3218
2019-04-21 19:00:00.000,3602
2019-04-21 20:00:00.000,4090
2019-04-21 21:00:00.000,4053
2019-04-21 22:00:00.000,3922
2019-04-21 23:00:00.000,3699
2019-04-22 00:00:00.000,3453
2019-04-22 01:00:00.000,3061
2019-04-22 02:00:00.000,2875
2019-04-22 03:00:00.000,2741
2019-04-22 04:00:00.000,2676
2019-04-22 05:00:00.000,2885
2019-04-22 06:00:00.000,3351
2019-04-22 07:00:00.000,3794
2019-04-22 08:00:00.000,3913
2019-04-22 09:00:00.000,3925
2019-04-22 10:00:00.000,3803
2019-04-22 11:00:00.000,3783
2019-04-22 12:00:00.000,3765
2019-04-22 13:00:00.000,3695
2019-04-22 14:00:00.000,3594
2019-04-22 15:00:00.000,3525
2019-04-22 16:00:00.000,3589
2019-04-22 17:00:00.000,3506
2019-04-22 18:00:00.000,3589
2019-04-22 19:00:00.000,3935
2019-04-22 20:00:00.000,4271
2019-04-22 21:00:00.000,4145
2019-04-22 22:00:00.000,3982
2019-04-22 23:00:00.000,3809
2019-04-23 00:00:00.000,3481
2019-04-23 01:00:00.000,3183
2019-04-23 02:00:00.000,2927
2019-04-23 03:00:00.000,2815
2019-04-23 04:00:00.000,2861
2019-04-23 05:00:00.000,3003
2019-04-23 06:00:00.000,3350
2019-04-23 07:00:00.000,3826
2019-04-23 08:00:00.000,4114
2019-04-23 09:00:00.000,4208
2019-04-23 10:00:00.000,4184
2019-04-23 11:00:00.000,4154
2019-04-23 12:00:00.000,4109
2019-04-23 13:00:00.000,3988
2019-04-23 14:00:00.000,3918
2019-04-23 15:00:00.000,3845
2019-04-23 16:00:00.000,3865
2019-04-23 17:00:00.000,3830
2019-04-23 18:00:00.000,3960
2019-04-23 19:00:00.000,4215
2019-04-23 20:00:00.000,4365
2019-04-23 21:00:00.000,4268
2019-04-23 22:00:00.000,4101
2019-04-23 23:00:00.000,3857
2019-04-24 00:00:00.000,3646
2019-04-24 01:00:00.000,3299
2019-04-24 02:00:00.000,3047
2019-04-24 03:00:00.000,2930
2019-04-24 04:00:00.000,2935
2019-04-24 05:00:00.000,2963
2019-04-24 06:00:00.000,3407
2019-04-24 07:00:00.000,3813
2019-04-24 08:00:00.000,3955
2019-04-24 09:00:00.000,3916
2019-04-24 10:00:00.000,3877
2019-04-24 11:00:00.000,3811
2019-04-24 12:00:00.000,3791
2019-04-24 13:00:00.000,3703
2019-04-24 14:00:00.000,3657
2019-04-24 15:00:00.000,3630
2019-04-24 16:00:00.000,3583
2019-04-24 17:00:00.000,3553
2019-04-24 18:00:00.000,3643
2019-04-24 19:00:00.000,3949
2019-04-24 20:00:00.000,4250
2019-04-24 21:00:00.000,4213
2019-04-24 22:00:00.000,3990
2019-04-24 23:00:00.000,3806
2019-04-25 00:00:00.000,3458
2019-04-25 01:00:00.000,3135
2019-04-25 02:00:00.000,2878
2019-04-25 03:00:00.000,2756
2019-04-25 04:00:00.000,2787
2019-04-25 05:00:00.000,2877
2019-04-25 06:00:00.000,3328
2019-04-25 07:00:00.000,3657
2019-04-25 08:00:00.000,3796
2019-04-25 09:00:00.000,3739
2019-04-25 10:00:00.000,3706
2019-04-25 11:00:00.000,3700
2019-04-25 12:00:00.000,3706
2019-04-25 13:00:00.000,3659
2019-04-25 14:00:00.000,3572
2019-04-25 15:00:00.000,3557
2019-04-25 16:00:00.000,3542
2019-04-25 17:00:00.000,3516
2019-04-25 18:00:00.000,3550
2019-04-25 19:00:00.000,3782
2019-04-25 20:00:00.000,4052
2019-04-25 21:00:00.000,4015
2019-04-25 22:00:00.000,3812
2019-04-25 23:00:00.000,3554
2019-04-26 00:00:00.000,3207
2019-04-26 01:00:00.000,2893
2019-04-26 02:00:00.000,2636
2019-04-26 03:00:00.000,2515
2019-04-26 04:00:00.000,2502
2019-04-26 05:00:00.000,2443
2019-04-26 06:00:00.000,2605
2019-04-26 07:00:00.000,2942
2019-04-26 08:00:00.000,3210
2019-04-26 09:00:00.000,3417
2019-04-26 10:00:00.000,3461
2019-04-26 11:00:00.000,3520
2019-04-26 12:00:00.000,3516
2019-04-26 13:00:00.000,3484
2019-04-26 14:00:00.000,3379
2019-04-26 15:00:00.000,3280
2019-04-26 16:00:00.000,3200
2019-04-26 17:00:00.000,3107
2019-04-26 18:00:00.000,3175
2019-04-26 19:00:00.000,3361
2019-04-26 20:00:00.000,3613
2019-04-26 21:00:00.000,3536
2019-04-26 22:00:00.000,3426
2019-04-26 23:00:00.000,3185
2019-04-27 00:00:00.000,2992
2019-04-27 01:00:00.000,2676
2019-04-27 02:00:00.000,2472
2019-04-27 03:00:00.000,2370
2019-04-27 04:00:00.000,2367
2019-04-27 05:00:00.000,2391
2019-04-27 06:00:00.000,2586
2019-04-27 07:00:00.000,2910
2019-04-27 08:00:00.000,3253
2019-04-27 09:00:00.000,3462
2019-04-27 10:00:00.000,3544
2019-04-27 11:00:00.000,3599
2019-04-27 12:00:00.000,3688
2019-04-27 13:00:00.000,3658
2019-04-27 14:00:00.000,3571
2019-04-27 15:00:00.000,3538
2019-04-27 16:00:00.000,3468
2019-04-27 17:00:00.000,3452
2019-04-27 18:00:00.000,3544
2019-04-27 19:00:00.000,3764
2019-04-27 20:00:00.000,3938
2019-04-27 21:00:00.000,3821
2019-04-27 22:00:00.000,3588
2019-04-27 23:00:00.000,3383
2019-04-28 00:00:00.000,3084
2019-04-28 01:00:00.000,2784
2019-04-28 02:00:00.000,2510
2019-04-28 03:00:00.000,2384
2019-04-28 04:00:00.000,2346
2019-04-28 05:00:00.000,2325
2019-04-28 06:00:00.000,2414
2019-04-28 07:00:00.000,2757
2019-04-28 08:00:00.000,3116
2019-04-28 09:00:00.000,3259
2019-04-28 10:00:00.000,3292
2019-04-28 11:00:00.000,3265
2019-04-28 12:00:00.000,3132
2019-04-28 13:00:00.000,2947
2019-04-28 14:00:00.000,2794
2019-04-28 15:00:00.000,2667
2019-04-28 16:00:00.000,2566
2019-04-28 17:00:00.000,2576
2019-04-28 18:00:00.000,2654
2019-04-28 19:00:00.000,2912
2019-04-28 20:00:00.000,3268
2019-04-28 21:00:00.000,3271
2019-04-28 22:00:00.000,3156
2019-04-28 23:00:00.000,3011
2019-04-29 00:00:00.000,2859
2019-04-29 01:00:00.000,2599
2019-04-29 02:00:00.000,2405
2019-04-29 03:00:00.000,2291
2019-04-29 04:00:00.000,2351
2019-04-29 05:00:00.000,2288
2019-04-29 06:00:00.000,2479
2019-04-29 07:00:00.000,2722
2019-04-29 08:00:00.000,3009
2019-04-29 09:00:00.000,3151
2019-04-29 10:00:00.000,3168
2019-04-29 11:00:00.000,3185
2019-04-29 12:00:00.000,3178
2019-04-29 13:00:00.000,3131
2019-04-29 14:00:00.000,3086
2019-04-29 15:00:00.000,3061
2019-04-29 16:00:00.000,3075
2019-04-29 17:00:00.000,3177
2019-04-29 18:00:00.000,3324
2019-04-29 19:00:00.000,3464
2019-04-29 20:00:00.000,3683
2019-04-29 21:00:00.000,3613
2019-04-29 22:00:00.000,3466
2019-04-29 23:00:00.000,3307
2019-04-30 00:00:00.000,3097
2019-04-30 01:00:00.000,2831
2019-04-30 02:00:00.000,2642
2019-04-30 03:00:00.000,2509
2019-04-30 04:00:00.000,2523
2019-04-30 05:00:00.000,2572
2019-04-30 06:00:00.000,2861
2019-04-30 07:00:00.000,3162
2019-04-30 08:00:00.000,3454
2019-04-30 09:00:00.000,3581
2019-04-30 10:00:00.000,3539
2019-04-30 11:00:00.000,3549
2019-04-30 12:00:00.000,3544
2019-04-30 13:00:00.000,3558
2019-04-30 14:00:00.000,3506
2019-04-30 15:00:00.000,3422
2019-04-30 16:00:00.000,3416
2019-04-30 17:00:00.000,3407
2019-04-30 18:00:00.000,3532
2019-04-30 19:00:00.000,3737
2019-04-30 20:00:00.000,3855
2019-04-30 21:00:00.000,3776
2019-04-30 22:00:00.000,3597
2019-04-30 23:00:00.000,3459
2019-05-01 00:00:00.000,3285
2019-05-01 01:00:00.000,3002
2019-05-01 02:00:00.000,2754
2019-05-01 03:00:00.000,2610
2019-05-01 04:00:00.000,2589
2019-05-01 05:00:00.000,2576
2019-05-01 06:00:00.000,2705
2019-05-01 07:00:00.000,2974
2019-05-01 08:00:00.000,3296
2019-05-01 09:00:00.000,3542
2019-05-01 10:00:00.000,3593
2019-05-01 11:00:00.000,3622
2019-05-01 12:00:00.000,3578
2019-05-01 13:00:00.000,3476
2019-05-01 14:00:00.000,3304
2019-05-01 15:00:00.000,3200
2019-05-01 16:00:00.000,3179
2019-05-01 17:00:00.000,3080
2019-05-01 18:00:00.000,3231
2019-05-01 19:00:00.000,3428
2019-05-01 20:00:00.000,3702
2019-05-01 21:00:00.000,3673
2019-05-01 22:00:00.000,3556
2019-05-01 23:00:00.000,3435
2019-05-02 00:00:00.000,3222
2019-05-02 01:00:00.000,2895
2019-05-02 02:00:00.000,2662
2019-05-02 03:00:00.000,2539
2019-05-02 04:00:00.000,2526
2019-05-02 05:00:00.000,2479
2019-05-02 06:00:00.000,2719
2019-05-02 07:00:00.000,3013
2019-05-02 08:00:00.000,3311
2019-05-02 09:00:00.000,3439
2019-05-02 10:00:00.000,3466
2019-05-02 11:00:00.000,3453
2019-05-02 12:00:00.000,3493
2019-05-02 13:00:00.000,3376
2019-05-02 14:00:00.000,3324
2019-05-02 15:00:00.000,3222
2019-05-02 16:00:00.000,3164
2019-05-02 17:00:00.000,3147
2019-05-02 18:00:00.000,3205
2019-05-02 19:00:00.000,3445
2019-05-02 20:00:00.000,3857
2019-05-02 21:00:00.000,3896
2019-05-02 22:00:00.000,3732
2019-05-02 23:00:00.000,3467
2019-05-03 00:00:00.000,3233
2019-05-03 01:00:00.000,2884
2019-05-03 02:00:00.000,2638
2019-05-03 03:00:00.000,2505
2019-05-03 04:00:00.000,2454
2019-05-03 05:00:00.000,2561
2019-05-03 06:00:00.000,2914
2019-05-03 07:00:00.000,3288
2019-05-03 08:00:00.000,3476
2019-05-03 09:00:00.000,3561
2019-05-03 10:00:00.000,3513
2019-05-03 11:00:00.000,3533
2019-05-03 12:00:00.000,3508
2019-05-03 13:00:00.000,3461
2019-05-03 14:00:00.000,3400
2019-05-03 15:00:00.000,3384
2019-05-03 16:00:00.000,3355
2019-05-03 17:00:00.000,3388
2019-05-03 18:00:00.000,3484
2019-05-03 19:00:00.000,3704
2019-05-03 20:00:00.000,4011
2019-05-03 21:00:00.000,3978
2019-05-03 22:00:00.000,3742
2019-05-03 23:00:00.000,3570
2019-05-04 00:00:00.000,3385
2019-05-04 01:00:00.000,3034
2019-05-04 02:00:00.000,2821
2019-05-04 03:00:00.000,2668
2019-05-04 04:00:00.000,2668
2019-05-04 05:00:00.000,2640
2019-05-04 06:00:00.000,2914
2019-05-04 07:00:00.000,3224
2019-05-04 08:00:00.000,3446
2019-05-04 09:00:00.000,3564
2019-05-04 10:00:00.000,3565
2019-05-04 11:00:00.000,3583
2019-05-04 12:00:00.000,3539
2019-05-04 13:00:00.000,3520
2019-05-04 14:00:00.000,3409
2019-05-04 15:00:00.000,3430
2019-05-04 16:00:00.000,3325
2019-05-04 17:00:00.000,3379
2019-05-04 18:00:00.000,3502
2019-05-04 19:00:00.000,3749
2019-05-04 20:00:00.000,3986
2019-05-04 21:00:00.000,3925
2019-05-04 22:00:00.000,3741
2019-05-04 23:00:00.000,3546
2019-05-05 00:00:00.000,3362
2019-05-05 01:00:00.000,3083
2019-05-05 02:00:00.000,2849
2019-05-05 03:00:00.000,2658
2019-05-05 04:00:00.000,2606
2019-05-05 05:00:00.000,2609
2019-05-05 06:00:00.000,2690
2019-05-05 07:00:00.000,3008
2019-05-05 08:00:00.000,3304
2019-05-05 09:00:00.000,3541
2019-05-05 10:00:00.000,3669
2019-05-05 11:00:00.000,3741
2019-05-05 12:00:00.000,3709
2019-05-05 13:00:00.000,3639
2019-05-05 14:00:00.000,3532
2019-05-05 15:00:00.000,3466
2019-05-05 16:00:00.000,3435
2019-05-05 17:00:00.000,3454
2019-05-05 18:00:00.000,3620
2019-05-05 19:00:00.000,3843
2019-05-05 20:00:00.000,4083
2019-05-05 21:00:00.000,4082
2019-05-05 22:00:00.000,3884
2019-05-05 23:00:00.000,3746
2019-05-06 00:00:00.000,3465
2019-05-06 01:00:00.000,3202
2019-05-06 02:00:00.000,2927
2019-05-06 03:00:00.000,2759
2019-05-06 04:00:00.000,2768
2019-05-06 05:00:00.000,2901
2019-05-06 06:00:00.000,3359
2019-05-06 07:00:00.000,3808
2019-05-06 08:00:00.000,4045
2019-05-06 09:00:00.000,4133
2019-05-06 10:00:00.000,4150
2019-05-06 11:00:00.000,4153
2019-05-06 12:00:00.000,4078
2019-05-06 13:00:00.000,4025
2019-05-06 14:00:00.000,3903
2019-05-06 15:00:00.000,3826
2019-05-06 16:00:00.000,3817
2019-05-06 17:00:00.000,3859
2019-05-06 18:00:00.000,3970
2019-05-06 19:00:00.000,4075
2019-05-06 20:00:00.000,4165
2019-05-06 21:00:00.000,4180
2019-05-06 22:00:00.000,4079
2019-05-06 23:00:00.000,3942
2019-05-07 00:00:00.000,3770
2019-05-07 01:00:00.000,3472
2019-05-07 02:00:00.000,3249
2019-05-07 03:00:00.000,3076
2019-05-07 04:00:00.000,3024
2019-05-07 05:00:00.000,3115
2019-05-07 06:00:00.000,3538
2019-05-07 07:00:00.000,4095
2019-05-07 08:00:00.000,4321
2019-05-07 09:00:00.000,4412
2019-05-07 10:00:00.000,4449
2019-05-07 11:00:00.000,4513
2019-05-07 12:00:00.000,4435
2019-05-07 13:00:00.000,4369
2019-05-07 14:00:00.000,4239
2019-05-07 15:00:00.000,4134
2019-05-07 16:00:00.000,4073
2019-05-07 17:00:00.000,4065
2019-05-07 18:00:00.000,4149
2019-05-07 19:00:00.000,4295
2019-05-07 20:00:00.000,4528
2019-05-07 21:00:00.000,4518
2019-05-07 22:00:00.000,4288
2019-05-07 23:00:00.000,4179
2019-05-08 00:00:00.000,3915
2019-05-08 01:00:00.000,3537
2019-05-08 02:00:00.000,3324
2019-05-08 03:00:00.000,3160
2019-05-08 04:00:00.000,3152
2019-05-08 05:00:00.000,3247
2019-05-08 06:00:00.000,3728
2019-05-08 07:00:00.000,4112
2019-05-08 08:00:00.000,4130
2019-05-08 09:00:00.000,4114
2019-05-08 10:00:00.000,4000
2019-05-08 11:00:00.000,3982
2019-05-08 12:00:00.000,3968
2019-05-08 13:00:00.000,3890
2019-05-08 14:00:00.000,3780
2019-05-08 15:00:00.000,3688
2019-05-08 16:00:00.000,3634
2019-05-08 17:00:00.000,3711
2019-05-08 18:00:00.000,3758
2019-05-08 19:00:00.000,4014
2019-05-08 20:00:00.000,4398
2019-05-08 21:00:00.000,4490
2019-05-08 22:00:00.000,4235
2019-05-08 23:00:00.000,4062
2019-05-09 00:00:00.000,3813
2019-05-09 01:00:00.000,3429
2019-05-09 02:00:00.000,3126
2019-05-09 03:00:00.000,3013
2019-05-09 04:00:00.000,3008
2019-05-09 05:00:00.000,3108
2019-05-09 06:00:00.000,3559
2019-05-09 07:00:00.000,3982
2019-05-09 08:00:00.000,4160
2019-05-09 09:00:00.000,4238
2019-05-09 10:00:00.000,4175
2019-05-09 11:00:00.000,4187
2019-05-09 12:00:00.000,4136
2019-05-09 13:00:00.000,4086
2019-05-09 14:00:00.000,4040
2019-05-09 15:00:00.000,4047
2019-05-09 16:00:00.000,4092
2019-05-09 17:00:00.000,4150
2019-05-09 18:00:00.000,4250
2019-05-09 19:00:00.000,4358
2019-05-09 20:00:00.000,4546
2019-05-09 21:00:00.000,4493
2019-05-09 22:00:00.000,4268
2019-05-09 23:00:00.000,4079
2019-05-10 00:00:00.000,3868
